,question,options,label,answer
169,"A 72-year-old man presents to his primary care physician complaining of increasing difficulty sleeping over the last 3 months. He reports waking up frequently during the night because he feels an urge to move his legs, and he has a similar feeling when watching television before bed. The urge is relieved by walking around or rubbing his legs. The patient’s wife also notes that she sometimes sees him moving his legs in his sleep and is sometimes awoken by him. Due to his recent sleep troubles, the patient has started to drink more coffee throughout the day to stay awake and reports having up to 3 cups daily. The patient has a past medical history of hypertension and obesity but states that he has lost 10 pounds in the last 3 months without changing his lifestyle. He is currently on hydrochlorothiazide and a multivitamin. His last colonoscopy was when he turned 50, and he has a family history of type II diabetes and dementia. At this visit, his temperature is 99.1°F (37.3°C), blood pressure is 134/81 mmHg, pulse is 82/min, and respirations are 14/min. On exam, his sclerae are slightly pale. Cardiovascular and pulmonary exams are normal, and his abdomen is soft and nontender. Neurologic exam reveals 2+ reflexes in the bilateral patellae and 5/5 strength in all extremities. Which of the following is most likely to identify the underlying etiology of this patient's symptoms?","A. Dopamine uptake scan of the brain
B. Colonoscopy
C. Trial of reduction in caffeine intake
D. Trial of pramipexole",B,Colonoscopy
170,"A 78-year-old man is brought to the physician by his daughter for a follow-up examination. The daughter noticed that he has gradually become more forgetful and withdrawn over the last year. He frequently misplaces his car keys and forgets the names of his neighbors, whom he has known for 30 years. He has difficulty recalling his address and telephone number. He recently had an episode of urinary and fecal incontinence. Last week, his neighbor found him wandering the parking lot of the grocery store. He has hypertension and hyperlipidemia. He had smoked one pack of cigarettes daily for 40 years but quit 18 years ago. His current medications include hydrochlorothiazide and atorvastatin. He appears healthy; BMI is 23 kg/m2. His temperature is 37.2°C (99.0°F), pulse is 86/min, respirations are 14/min, and blood pressure is 136/84 mm Hg. Mini-mental state examination score is 19/30. He is not bothered by his forgetfulness. Cranial nerves II–XII are intact. He has 5/5 strength and full sensation to light touch in all extremities. His patellar, Achilles, and biceps reflexes are 2+ bilaterally. His gait is steady. MRI scan of the brain shows ventriculomegaly and prominent cerebral sulci. Which of the following is the most appropriate pharmacotherapy?","A. Donepezil
B. Thiamine
C. Acetazolamide
D. Memantine
""",A,Donepezil
171,"A 27-year-old woman G2P1 at 34 weeks estimated gestational age presents with bouts of sweating, weakness, and dizziness lasting a few minutes after lying down on the bed. She says symptoms resolve if she rolls on her side. She reports that these episodes have occurred several times over the last 3 weeks. On lying down, her blood pressure is 90/50 mm Hg and her pulse is 50/min. When she rolls on her side, her blood pressure slowly increases to 120/65 mm Hg, and her pulse increases to 72/min. Which of the following best describes the mechanism which underlies this patient’s most likely condition?","A. Aortocaval compression
B. Increase in plasma volume
C. Peripheral vasodilation
D. Renin-angiotensin system activation",A,Aortocaval compression
172,A 67-year-old man comes to the physician for a follow-up examination after he was diagnosed with mantle cell lymphoma. The physician recommends a chemotherapeutic regimen containing bortezomib. Which of the following best describes the effect of this drug?,"A. Stabilization of tubulin polymers
B. Accumulation of ubiquitinated proteins
C. Preventing the relaxation of DNA supercoils
D. Inhibition of tyrosine kinase receptors",B,Accumulation of ubiquitinated proteins
173,"A 37-year-old G2P1 woman presents to the clinic complaining of amenorrhea. She reports that she has not had a period for 2 months. A urine pregnancy test that she performed yesterday was negative. She is sexually active with her husband and uses regular contraception. Her past medical history is significant for diabetes and a dilation and curettage procedure 4 months ago for an unviable pregnancy. She denies any discharge, abnormal odor, abnormal bleeding, dysmenorrhea, or pain but endorses a 10-pound intentional weight loss over the past 3 months. A pelvic examination is unremarkable. What is the most likely explanation for this patient’s presentation?","A. Extreme weight loss
B. Intrauterine adhesions
C. Pregnancy
D. Premature menopause",B,Intrauterine adhesions
174,"An investigator is studying growth patterns of various fungal pathogens. Incubation of an isolated fungus at 25°C shows branching hyphae with rosettes of conidia under light microscopy. After incubation at 37°C, microscopic examination of the same organism instead shows smooth, white colonies with rounded, elongated cells. Infection with the investigated pathogen is most likely to cause which of the following conditions?","A. Pityriasis versicolor
B. Candidiasis
C. Coccidioidomycosis
D. Sporotrichosis",D,Sporotrichosis
175,"A 27-year-old woman who recently emigrated from Brazil comes to the physician because of fever, fatigue, decreased appetite, and mild abdominal discomfort. She has not seen a physician in several years and her immunization status is unknown. She drinks 2 alcoholic beverages on the weekends and does not use illicit drugs. She is sexually active with several male partners and uses condoms inconsistently. Her temperature is 38°C (99.8°F). Physical examination shows right upper quadrant tenderness and scleral icterus. Serology confirms acute infection with a virus that has partially double-stranded, circular DNA. Which of the following is most likely involved in the replication cycle of this virus?","A. Bacterial translation of viral DNA
B. Transcription of viral DNA to RNA in the cytoplasm
C. Reverse transcription of viral RNA to DNA
D. Adhesion of virus to host ICAM-1 receptor",C,Reverse transcription of viral RNA to DNA
176,A 2-day-old male newborn is brought to the physician because he became somnolent and felt cold after breastfeeding. Pregnancy and delivery were uncomplicated. He was born at 40 weeks' gestation and weighed 3538 g (7 lb 13 oz); he currently weighs 3311 g (7 lb 5 oz). Examination shows generalized hypotonia. Serum studies show an ammonia concentration of 150 μmol/L (N < 50 μmol/L). Which of the following is the most likely cause of the patient's neurological symptoms?,"A. Increased succinyl-CoA concentration
B. Increased glutamate concentration
C. Decreased acylcarnitine concentration
D. Decreased γ-aminobutyric acid concentration",D,Decreased γ-aminobutyric acid concentration
177,"A 54-year-old man presents to the emergency department after vomiting blood an hour ago. He says this happens to him occasionally but denies feeling pain in these episodes. The man is disheveled and has slurred speech as he describes his symptoms. He is reluctant to give further history and wants immediate treatment of his condition. Upon examination, the patient has evidence of tortuous veins visible on his abdomen plus a yellow tinge to his sclerae. He suddenly begins vomiting copious amounts of blood and soon becomes unresponsive. His blood pressure drops to 70/40 mm Hg. He is given 3 units of whole blood but passes away shortly after the incident. Which of the following was the most likely cause of his vomiting of blood?","A. Increased pressure in the distal esophageal vein due to increased pressure in the left gastric vein
B. Lacerations of the mucosa at the gastroesophageal junction
C. Decreased GABA activity due to downregulation of receptors
D. Inflammation of the portal tract due to a chronic viral illness",A,Increased pressure in the distal esophageal vein due to increased pressure in the left gastric vein
178,"A 21-year-old primigravida presents to her physician for a prenatal visit. She has a positive pregnancy test 1 week ago. The estimated gestational age is 16 weeks. She has no complaints. She has a history of type 1 diabetes mellitus and takes insulin for glucose control. The urine dipstick test shows 3+ glucose and negative for protein. The blood tests ordered at the last visit 1 week ago are as follows:
Fasting glucose 110 mg/dL
HbA1c 8.3%
Which of the following tests should be highly recommended for this patient?","A. Oral glucose tolerance test
B. Triple test
C. Serum creatinine
D. Chorionic villus sampling",B,Triple test
179,"A 3550-g (7-lb 13-oz) male newborn is delivered at 37 weeks' gestation to a 28-year-old woman. Apgar scores are 9 and 10 at 1 and 5 minutes, respectively. His vital signs are within normal limits. Physical examination shows no abnormalities. Routine neonatal screening tests show mildly elevated TSH concentrations. Ultrasonography of the neck shows a complete absence of both lobes of the thyroid gland. This patient's normal physical examination findings, despite the total absence of a thyroid gland, is best explained by which of the following mechanisms?","A. Transplacental transmission of thyroxine
B. Presence of lingual thyroid tissue
C. Molecular mimicry of hCG subunit
D. Production of TSH-receptor antibodies",A,Transplacental transmission of thyroxine
180,"A 59-year-old man with a history of alcoholic cirrhosis is brought to the physician by his wife for a 1-week history of progressive abdominal distension and yellowing of the eyes. For the past month, he has been irritable, had difficulty falling asleep, become clumsy, and fallen frequently. Two months ago he underwent banding for esophageal varices after an episode of vomiting blood. His vital signs are within normal limits. Physical examination shows jaundice, multiple bruises, pedal edema, gynecomastia, loss of pubic hair, and small, firm testes. There are multiple small vascular lesions on his chest and neck that blanch with pressure. His hands are erythematous and warm; there is a flexion contracture of his left 4th finger. A flapping tremor is seen on extending the forearms and wrist. Abdominal examination shows dilated veins over the anterior abdominal wall, the spleen tip is palpated 4 cm below the left costal margin, and there is shifting dullness on percussion. Which of the following physical examination findings are caused by the same underlying pathophysiology?","A. Jaundice and flapping tremor
B. Palmar erythema and gynecomastia
C. Caput medusae and spider angiomata
D. Testicular atrophy and abdominal distension",B,Palmar erythema and gynecomastia
181,"A 42-year-old African American woman presents to the physician’s office complaining of sudden onset chest pain. She describes the pain as sharp, non-radiating with improvement when she is sitting up and leaning forward. She denies fever, chills, or a cough, but she has had swollen hands and wrists for the past 3 weeks. Medical history is significant for chronic hypertension. She had an appendectomy at age 12. Medications include hydralazine and folic acid. Vital signs are normal except for a low-grade fever. On examination, the patient is in mild distress, especially in the supine position. The metacarpophalangeal and proximal interphalangeal joints are swollen and tender bilaterally. ECG shows diffuse ST elevations. Her antinuclear antibody is negative. Which of the following additional antibodies are expected to be found in this patient’s serum?","A. Anti-histone antibodies
B. Anti-cardiolipin antibodies
C. Anti-mitochondrial antibodies
D. Anti-cyclic citrullinated antibodies",A,Anti-histone antibodies
182,"A 23-year-old man is admitted to the intensive care unit with acute respiratory distress syndrome (ARDS) due to influenza A. He has no history of serious illness and does not smoke. An x-ray of the chest shows diffuse bilateral infiltrates. Two weeks later, his symptoms have improved. Pulmonary examination on discharge shows inspiratory crackles at both lung bases. This patient is most likely to develop which of the following long-term complication?","A. Interstitial lung disease
B. Spontaneous pneumothorax
C. Panacinar emphysema
D. Asthma",A,Interstitial lung disease
183,"A 47-year-old woman presents with weakness, shortness of breath, and lightheadedness. She says her symptoms onset gradually 4 months ago and have progressively worsened. Past medical history is significant for a long history of menorrhagia secondary to uterine fibroids. Her vital signs include: temperature 36.9°C (98.4°F), blood pressure 135/82 mm Hg, and pulse 97/min. Physical examination is unremarkable. Laboratory test results are shown below:
Hemoglobin 9.2 g/dL
Mean corpuscular volume (MCV) 74 μm3
Mean corpuscular hemoglobin (MCH) 21 pg/cell
Reticulocyte count 0.4 %
Serum ferritin 10 ng/mL
Which of the following is a specific feature of this patient's condition?","A. Loss of proprioception
B. Bone deformities
C. Leg ulcers
D. Restless leg syndrome",D,Restless leg syndrome
184,"A 27-year-old man presents to the emergency department with unrelenting muscle spasms for the past several hours. The patient’s girlfriend states that he started having jaw spasms and soreness last night but now his neck, back, and arms are spasming. She also states that he stepped on a nail about 1 week ago. Past medical history is noncontributory. The patient's vaccination status is unknown at this time. Today, the vital signs include temperature 39.1°C (102.4°F), heart rate 115/min, blood pressure 145/110 mm Hg, and respiratory rate 10/min. On exam, the patient is in obvious discomfort, with a clenched jaw and extended neck. Labs are drawn and a basic metabolic panel comes back normal and the white blood cell (WBC) count is moderately elevated. Which of the following is the most likely etiology of this patient’s symptoms?","A. A heat-labile toxin that inhibits ACh release at the NMJ
B. A toxin that disables the G-protein coupled receptor
C. An exotoxin that cleaves SNARE proteins
D. An exotoxin that causes ADP-ribosylation of EF-2",C,An exotoxin that cleaves SNARE proteins
185,"An 8-year-old child with “elfin” facial features is very friendly with strangers. He has a history of mild mental retardation, and a hemizygous deletion on chromosome 7q11.23, that includes a portion of the elastin gene. Which of the following is most likely true in this patient?","A. Carpopedal spasm induced by sphygmomanometer inflation
B. Vitamin D supplementation is recommended
C. Symptoms may develop secondary to left ventricular outflow tract obstruction
D. This patient is less likely to experience angina",C,Symptoms may develop secondary to left ventricular outflow tract obstruction
186,"A 41-year-old man comes to the physician because of a 7-month history of sleep disturbances, restlessness, and difficulty acquiring erections. He started a new job as a project coordinator 8 months ago. He has difficulty falling asleep and lies awake worrying about his family, next day's meetings, and finances. He can no longer concentrate on his tasks at work. He feels tense most days and avoids socializing with his friends. He worries that he has an underlying medical condition that is causing his symptoms. Previous diagnostic evaluations were unremarkable. He has a history of drinking alcohol excessively during his early 20s, but he has not consumed alcohol for the past 10 years. He appears anxious. Physical examination shows no abnormalities. In addition to psychotherapy, treatment with which of the following drugs is most appropriate in this patient?","A. Escitalopram
B. Clonazepam
C. Amitriptyline
D. Buspirone",D,Buspirone
187,A new study shows a significant association between patients with a BMI >40 and a diagnosis of diabetes (odds ratio: 7.37; 95% CI 6.39-8.50) compared to non-diabetic patients. Which of the following hypothetical studies most likely yielded these results.,"A. A study consisting of 500 patients with diabetes and 500 patients without diabetes comparing BMI of subjects in both groups
B. A study consisting of 1000 genetically similar mice; 500 randomized to diet to maintain normal weight and 500 randomized to high caloric intake with the outcome of diabetes rates in both groups after 1 year
C. A study of 1000 patients with BMI > 40 with diabetes; 500 randomized to inpatient diet and exercise with goal BMI <25, and 500 randomized to no treatment with an outcome of glycemic control without medication after 1 year
D. A study of 1000 patients comparing rates of diabetes diagnoses and BMIs of diabetic and non-diabetic patients",A,A study consisting of 500 patients with diabetes and 500 patients without diabetes comparing BMI of subjects in both groups
188,"A 43-year-old man comes to the physician because of anxiety, difficulty focusing on tasks, and a 4.6-kg (10-lb) weight loss over the past 4 weeks. He is diaphoretic. His pulse is 100/min, respirations are 18/min, and blood pressure is 150/78 mm Hg. Physical examination shows warm, moist skin, goiter, and a resting tremor of both hands. Laboratory studies show a thyroxine (T4) concentration of 30 μg/dL and a thyroid-stimulating hormone concentration of 0.1 μU/mL. The patient is started on methimazole and atenolol. The latter agent predominantly affects which of the following?","A. Atrioventricular node activity
B. Vagal tone
C. Effective refractory period of the cardiac action potential
D. Phase 0 depolarization slope of the cardiac action potential",A,Atrioventricular node activity
189,"A 25-year-old primigravid woman at 34-weeks' gestation comes to the physician because of an 8-day history of generalized pruritus. She has no history of rash. She has had standard prenatal care. Three weeks ago she was diagnosed with iron deficiency anemia. She traveled to Mexico for a vacation 3 months ago. She takes her multivitamin supplements inconsistently. Her blood pressure is 110/80 mm Hg. Examination shows pallor and mild scleral icterus. The uterus is soft, nontender, and consistent in size with a 34-week gestation. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 11 g/dL
Leukocyte count 8,000/mm3
Platelet 250,000/mm3
Prothrombin time 11 seconds
Serum
Total bilirubin 4 mg/dL
Direct bilirubin 3.2 mg/dL
Bile acid 15 μmol/L (N = 0.3–10)
AST 45 U/L
ALT 50 U/L
A peripheral blood smear is normal. There are no abnormalities on abdominopelvic ultrasonography. Which of the following is the most likely diagnosis?""","A. Cholestasis of pregnancy
B. Viral hepatitis A
C. Gilbert syndrome
D. HELLP syndrome",A,Cholestasis of pregnancy
190,"A 57-year-old woman comes to the physician because of a 2-month history of intermittent dyspnea and dizziness. She has a history of mitral valve stenosis. Her pulse is 125/min and irregularly irregular, and blood pressure is 102/66 mm Hg. A transthoracic echocardiogram shows doming of the anterior mitral valve leaflet during systole. Which of the following elements is most likely to be absent from this patient's jugular venous pressure waveform?","A. Area 1
B. Area 3
C. Area 4
D. Area 5",A,Area 1
191,"A 60-year-old woman presents with progressive difficulty swallowing solid foods for the past 2 months. She also says her voice has gradually changed, and she has had recent episodes of vertigo associated with nausea and vomiting and oscillating eye movements while reading. She denies any problems with the movement of her face or extremities. Past medical history is significant for hypertension, managed with enalapril, and dyslipidemia, which she is managing with dietary modifications. The patient reports a 40-pack-year smoking history. Vital signs are within normal limits. On physical examination, there is decreased pain and temperature sensation on the right side of her body, and she cannot touch her nose with her eyes closed. Which of the following is the most likely site of vascular occlusion in this patient?","A. Anterior spinal artery
B. Middle cerebral artery
C. Anterior inferior cerebellar artery
D. Posterior inferior cerebellar artery",D,Posterior inferior cerebellar artery
192,A 62-year-old woman is brought to the emergency department after briefly losing consciousness while walking her dog. She spontaneously regained consciousness 20 seconds later. She has a history of atrial fibrillation. Current medications include metoprolol. She reports that she forgot to take her medication the day before and took double the dose this morning instead. A decrease in which of the following most likely contributed to this patient's episode?,"A. Phosphorylation of myosin light chains in vascular smooth muscle cells
B. Activity of protein kinase C in cardiomyocytes
C. Activity of adenylyl cyclase in cardiomyocytes
D. Diastolic efflux of calcium in cardiomyocytes",C,Activity of adenylyl cyclase in cardiomyocytes
193,"A 53-year-old white man presents to the emergency department because of progressive fatigue, shortness of breath on exertion, and a sensation of his heart pounding for the past 2 weeks. He has had high blood pressure for 8 years for which he takes hydrochlorothiazide. He denies any history of drug abuse or smoking, but he drinks alcohol socially. His blood pressure is 145/55 mm Hg, his radial pulse is 90/min and is bounding, and his temperature is 36.5°C (97.7°F). On physical examination, an early diastolic murmur is audible over the left sternal border. His chest X-ray shows cardiomegaly and echocardiography shows chronic, severe aortic regurgitation. If left untreated, which of the following is the most common long-term complication for this patient’s condition?","A. Arrhythmias
B. Congestive heart failure
C. Infective endocarditis
D. Sudden death",B,Congestive heart failure
194,"A 51-year-old man is undergoing chemotherapy treatment for a rapidly progressive newly-diagnosed acute myelogenous leukemia. On day 4 of his hospitalization, the patient is noted to be obtunded. Other than the chemotherapy, he is receiving lansoprazole, acetaminophen, and an infusion of D5–0.9% normal saline at 50 mL/h. On examination, the patient’s blood pressure is 94/50 mm Hg, heart rate is 52/min, and respiratory rate is 14/min. The patient appears weak but is in no acute distress. Chest auscultation reveals bibasilar crackles and scattered wheezing. His abdomen is soft, non-distended, and with a palpable liver and spleen. His ECG shows peaked T waves and widened QRS complexes. What is the best next step in the management of this patient?","A. Glucagon
B. Subcutaneous regular insulin
C. Polystyrene sulfonate
D. Calcium chloride",D,Calcium chloride
195,"Two days after spontaneous delivery, a 23-year-old woman has progressively worsening, throbbing pain in the back of her head. The pain radiates to the neck and shoulder area. The patient is nauseous and had one episode of clear emesis. She wants to be in a dark and quiet room. The patient's symptoms are exacerbated when she gets up to go to the bathroom and mildly improve with bed rest. The pregnancy was uncomplicated and she attended all prenatal health visits. She underwent epidural analgesia for delivery with adequate pain relief. Her postpartum course was free of obstetric complications. Her vital signs are within normal limits. She is alert and oriented. On examination, neck stiffness is present. Neurological examination shows no other abnormalities. Which of the following is the most appropriate next step in management?","A. Send coagulation panel
B. Cerebrospinal fluid analysis
C. Continued bed rest
D. Epidural blood injection",D,Epidural blood injection
196,"A 34-year-old G3P3 woman with a history of migraines presents with several weeks of headaches. The headaches are unlike her usual migraines and are worse in the morning. This morning she had an episode of emesis prompting her to seek medical care. She also has some right sided weakness which she believes is related to a new exercise routine. Her mother is a breast cancer survivor. Her medications include oral contraceptives and ibuprofen as needed, which has not helped her current headaches. She drinks 2-3 alcoholic drinks on the weekends and does not smoke. Physical examination is remarkable for bilateral papilledema. Motor exam is notable for upper and lower extremity strength 4/5 on the right and 5/5 on the left. Magnetic resonance venography demonstrates absent flow in the left venous sinuses. Which of the following predisposed this patient to her current condition?","A. History of migraines
B. Alcohol use
C. Ibuprofen use
D. Oral contraceptive use",D,Oral contraceptive use
197,"A 3-week-old newborn is brought to the emergency department by his parents because of 4 episodes of vomiting that occurred that morning. The parents report that the vomit was yellowish-green with no blood in it. The patient was born at 38 weeks' gestation via vaginal delivery and has generally been healthy. He has passed normal stools each day. There is no family history of serious illness. He appears irritable and pale. His temperature is 37.0°C (98.6°F), pulse is 146/min, and blood pressure is 90/55 mm Hg. Examination shows a soft, mildly distended abdomen with no masses or organomegaly. A nasogastric tube is inserted and intravenous fluid resuscitation is initiated. An x-ray shows no gas distal to the duodenum. Which of the following is the most appropriate next step in management?","A. Laparoscopy
B. Upper gastrointestinal contrast series
C. Emergent exploratory laparotomy
D. Flexible sigmoidoscopy",B,Upper gastrointestinal contrast series
198,"A 2-year-old boy is brought to a pediatrician because his parents have noticed that he seems to be getting tired very easily at home. Specifically, they have noticed that he is often panting for breath after walking around the house for a few minutes and that he needs to take naps fairly often throughout the day. He has otherwise been well, and his parents do not recall any recent infections. He was born at home, and his mom did not receive any prenatal care prior to birth. Physical exam reveals a high-pitched, harsh, holosystolic murmur that is best heard at the lower left sternal border. No cyanosis is observed. Which of the following oxygen tension profiles would most likely be seen in this patient? (LV = left ventricle, RV = right ventricle, and SC = systemic circulation).","A. LV: decreased, RV: normal, SC: decreased
B. LV: normal, RV: increased, SC: normal
C. LV: normal, RV: normal, SC: decreased
D. LV: normal, RV: normal, SC: normal",B,"LV: normal, RV: increased, SC: normal"
199,"A 37-year-old nulliparous woman comes to the physician because of a 6-month history of heavy, prolonged bleeding with menstruation, dyspareunia, and cyclical abdominal pain. Menses previously occurred at regular 28-day intervals and lasted 4 days with normal flow. Pelvic examination shows an asymmetrically enlarged, nodular uterus consistent in size with a 10-week gestation. A urine pregnancy test is negative. A photomicrograph of a section of an endometrial biopsy specimen is shown. Which of the following is the most likely diagnosis?","A. Endometrial hyperplasia
B. Endometriosis
C. Leiomyoma
D. Adenomyosis",C,Leiomyoma
200,"A 30-year-old man with a BMI of 33.7 kg/m2 presents with severe pain in his right toe that began this morning. He had a few beers last night at a friend’s party but otherwise has had no recent dietary changes. On examination, the right toe appears swollen, warm, red, and tender to touch. Joint aspiration is performed. What will examination of the fluid most likely reveal?","A. Increased glucose
B. Needle-shaped, negatively birefringent crystals on polarized light
C. Rhomboid-shaped, positively birefringent crystals on polarized light
D. Anti-CCP antibodies",B,"Needle-shaped, negatively birefringent crystals on polarized light"
201,"A 19-year-old man and recent immigrant from Brazil present to the clinic. He has no known past medical, past surgical, or family history. The patient admits to having several regular sexual partners. Today, he complains of a skin rash on his back. He is unclear when it started but became aware when one of his partners pointed it out. A review of systems is otherwise negative. Physical examination reveals numerous hypopigmented skin lesions over his upper back. When questioned, he states that they do not get darker after spending time in the sun. On examination, there is a 5 cm (1.9 in) patch of hypopigmented skin in the center of his back with a fine-scale overlying it. What is the most likely diagnosis?","A. Tinea versicolor
B. Mycosis fungoides
C. Pityriasis rosea
D. Secondary syphilis",A,Tinea versicolor
202,"A 31-year-old man comes to the physician because of severe muscle pain and fever for 4 days. He likes to go hunting and consumed bear meat 1 month ago. Examination shows periorbital edema and generalized muscle tenderness. His leukocyte count is 12,000/mm3 with 19% eosinophils. The release of major basic protein in response to this patient’s infection is most likely a result of which of the following?","A. Interaction between Th1 cells and macrophages
B. Increased expression of MHC class I molecules
C. Increased expression of MHC class II molecules
D. Antibody-dependent cell-mediated cytotoxicity",D,Antibody-dependent cell-mediated cytotoxicity
203,"A 47-year-old man comes to the emergency department because of urinary and fecal incontinence for 6 hours. Earlier in the day, he suffered a fall at a construction site and sustained injuries to his back and thighs but did not seek medical attention. He took ibuprofen for lower back pain. His temperature is 36.9°C (98.4°F), pulse is 80/min, and blood pressure is 132/84 mm Hg. Examination shows tenderness over the lumbar spine, bilateral lower extremity weakness, absent ankle jerk reflexes, and preserved patellar reflexes. There is decreased rectal tone. An ultrasound of the bladder shows a full bladder. Which of the following is the most likely diagnosis?","A. Spinal epidural abscess
B. Cerebellar stroke
C. Conus medullaris syndrome
D. Anterior spinal cord syndrome",C,Conus medullaris syndrome
204,"A 45-year-old man comes to the physician because of a 1-day history of progressive pain and blurry vision of his right eye. He has difficulties opening the eye because of pain. His left eye is asymptomatic. He wears contact lenses. He has bronchial asthma treated with inhaled salbutamol. He works as a kindergarten teacher. His temperature is 37°C (98.6°F), pulse is 85/min, and blood pressure is 135/75 mm Hg. Examination shows a visual acuity in the left eye of 20/25 and the ability to count fingers at 3 feet in the right eye. A photograph of the right eye is shown. Which of the following is the most likely diagnosis?","A. Staphylococcus aureus keratitis
B. Pseudomonas keratitis
C. Angle-closure glaucoma
D. Herpes zoster keratitis",B,Pseudomonas keratitis
205,"A 28-year-old primigravid woman comes to the physician at 27 weeks' gestation with increased urinary frequency, a burning sensation when urinating, flank pain, and nausea. Her pregnancy has been uncomplicated. Glucose tolerance testing performed at 25 weeks' gestation was normal. She is sexually active with her husband. Her only medication is a prenatal vitamin. Her pulse is 90/min, respirations are 16/min, and blood pressure is 125/75 mm Hg. Physical examination shows marked tenderness in the right costovertebral area. Pelvic examination shows a uterus consistent with 27 weeks' gestation. Her urine dipstick is positive for leukocyte esterase and nitrites. The urine is sent for bacterial culture. Which of the following changes most likely contributed to this patient's condition?","A. Decreased ureteral smooth muscle tone
B. Increased body temperature
C. Decreased urine volume
D. Increased urinary pH",A,Decreased ureteral smooth muscle tone
206,"A 57-year-old man presents to the emergency department after a motor vehicle collision. The patient was the back seat restrained passenger in a vehicle that was rear ended at 25 miles/hour. The patient has a past medical history of diabetes, hypertension, and chronic obstructive pulmonary disease (COPD). His temperature is 97.5°F (36.4°C), blood pressure is 97/68 mmHg, pulse is 130/min, respirations are 22/min, and oxygen saturation is 99% on room air. The patient is subsequently worked up receiving a chest radiograph, ECG, FAST exam, and serum chemistries. A cardiac catheterization reveals equilibration in diastolic pressure across all cardiac chambers. Which of the following is the most likely diagnosis?","A. Congestive heart failure
B. Septic shock
C. Tamponade
D. Tension pneumothorax",C,Tamponade
207,"A 5-year-old boy is brought to the physician by his mother because he does not “listen to her” anymore. The mother also reports that her son cannot concentrate on any tasks lasting longer than just a few minutes. Teachers at his preschool report that the patient is more active compared to other preschoolers, frequently interrupts or bothers other children, and is very forgetful. Last year the patient was expelled from another preschool for hitting his teacher and his classmates when he did not get what he wanted and for being disruptive during classes. He was born at term via vaginal delivery and has been healthy except for 3 episodes of acute otitis media at the age of 2 years. He has met all developmental milestones. His mother has major depressive disorder and his father has Graves' disease. He appears healthy and well nourished. Examination shows that the patient does not seem to listen when spoken to directly. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in treatment?","A. Behavior therapy
B. Methimazole
C. Fluoxetine
D. Hearing aids",A,Behavior therapy
208,"A 76-year-old female is brought to the emergency department after being found unresponsive in her room at her nursing facility. Past medical history is significant for Alzheimer's disease, hypertension, and diabetes. Surgical history is notable for an open cholecystectomy at age 38 and multiple cesarean sections. On arrival, she is non-responsive but breathing by herself, and her vital signs are T 102.9 F, HR 123 bpm, BP 95/64, RR 26/min, and SaO2 97% on 6L nasal cannula. On physical exam the patient has marked abdominal distension and is tympanic to percussion. Laboratory studies are notable for a lactic acidosis. An upright abdominal radiograph and CT abdomen/pelvis with contrast are shown in Figures A and B respectively. She is started on IV fluids and a nasogastric tube is placed to suction which returns green bilious fluid. Repeat vitals 1 hour later are T 101F, HR 140 bpm, BP 75/44, RR 30/min, and SaO2 is 100% on the ventilator after she is intubated for airway concerns. What is the next best step in management?","A. Therapy with levofloxacin and metronidazole
B. Immediate laparotomy and surgical management
C. Pneumatic enema
D. Sigmoidoscopy, attempted derotation and rectal tube placement",B,Immediate laparotomy and surgical management
209,"A 68-year-old woman comes to the physician for evaluation of diminished vision for several months. Twenty-eight years ago, she was diagnosed with systemic lupus erythematosus, which has been well controlled with hydroxychloroquine. Fundoscopic examination shows concentric rings of hypopigmentation and hyperpigmentation surrounding the fovea bilaterally. Visual field examination of this patient is most likely to show which of the following findings?","A. Bitemporal hemianopia
B. Right monocular blindness
C. Paracentral scotoma
D. Binasal hemianopia",C,Paracentral scotoma
210,"The drug cilostazol is known for its ability to relax vascular smooth muscle and therefore cause vasodilation through its inhibition of phosphodiesterase 3. Given this mechanism of action, what other effect would be expected?","A. Increased left ventricular end-diastolic volume
B. Positive inotropy
C. Angioedema
D. Antiarrhythmic action",B,Positive inotropy
211,A 31-year-old female with a bacterial infection is prescribed a drug that binds the dipeptide D-Ala-D-Ala. Which of the following drugs was this patient prescribed?,"A. Penicillin
B. Chloramphenicol
C. Vancomycin
D. Polymyxin B",C,Vancomycin
212,"A 5-year-old boy is brought to the pediatric clinic for evaluation of fever, pain, swelling in the left leg, and limping. Review of systems and history is otherwise unremarkable. The vital signs include: pulse 110/min, temperature 38.1°C (100.6°F), and blood pressure 100/70 mm Hg. On examination, there is a tender swelling over the lower part of his left leg. Which 1 of the following X-ray findings is most suggestive of Ewing’s sarcoma?","A. Mixed lytic and blastic appearance in the X-ray
B. X-ray showing lytic bone lesion with periosteal reaction
C. X-ray showing broad-based projections from the surface of the bone
D. X-ray showing deep muscle plane displacement from the metaphysis",B,X-ray showing lytic bone lesion with periosteal reaction
