,text
297,"Question: A 68-year-old man presents with complaints of breathlessness and a dry cough that have been progressive over several months. He is able to perform his daily tasks, but feels less efficient than before. His vital signs are normal, with a pulse of 87 beats per minute and blood pressure of 135/88 mmHg. Auscultation of the chest reveals bilateral basal inspiratory crackles. A chest X-ray shows peripheral reticular opacities with a coarse reticular pattern, and a high-resolution CT scan reveals patchy bibasilar reticular opacities. Which of the following medications is most likely to be responsible for this patient's condition?

Options:
A. Amiodarone: This medication is known to cause pulmonary fibrosis and reticular opacities on chest imaging, which are consistent with the patient's symptoms and findings.
B. Lidocaine: Lidocaine is not associated with pulmonary fibrosis or reticular opacities, and is not a likely cause of the patient's condition.
C. Sotalol: Sotalol can cause pulmonary fibrosis and reticular opacities, but the patient's symptoms and findings are more consistent with amiodarone toxicity.
D. Verapamil: Verapamil is not associated with pulmonary fibrosis or reticular opacities, and is not a likely cause of the patient's condition.

Answer: A. Amiodarone."
298,"Sure, here's the rewritten question in my own style:

Question: A 15-day-old girl visits the pediatrician for a well-baby checkup. Her mother reports that the baby has been exclusively breastfeeding since birth, feeding on demand every one to two hours for 10-15 minutes on each breast. The mother notices that the baby sleeps for longer stretches of three hours once or twice a day, and wonders if she should be waking the baby up to feed during those times. Additionally, the mother sometimes feels that her breasts are not completely empty after feeding. The baby voids 4-5 times per day and stools 2-3 times per day. During the first week of life, the mother noticed red streaks in the baby's diaper. The baby was born at 39 weeks gestation via a vaginal delivery, and weighed 2787 g (6 lb 2 oz, 16th percentile) at birth. One week ago, the baby weighed 2588 g (5 lb 11 oz, 8th percentile), and today the baby weighs 2720 g (6 lb, 8th percentile). The baby's temperature is 98.7°F (37.1°C), blood pressure is 52/41 mmHg, pulse is 177/min, and respirations are 32/min. The baby has normal cardiac sounds, abdomen is soft, non-tender, and non-distended.

What is the best next step in management?

A) Observe the baby during a feeding
B) Recommend modifications to the mother's diet
C) Recommend waking the baby to feed
D) Supplement breastfeeding with conventional formula

Answer: A) Observe the baby during a feeding"
299,"Question: A 26-day-old newborn presents with poor feeding and lethargy for 2 weeks, accompanied by a raspy cry. Examination reveals scleral icterus, an enlarged tongue, distended abdomen, and a soft, reducible mass at the umbilicus. The child's vital signs are within normal limits. Based on these findings, the most likely diagnosis is:

A. Thyroid dysgenesis: Thyroid dysgenesis is a congenital disorder characterized by abnormal development of the thyroid gland. The symptoms of poor feeding, lethargy, and raspy cry are consistent with hypothyroidism, which can occur in thyroid dysgenesis.

B. Acid maltase deficiency: Acid maltase deficiency is a rare genetic disorder that affects the breakdown of complex carbohydrates. The symptoms of poor feeding, lethargy, and distended abdomen are consistent with this disorder.

C. Trisomy 21: Trisomy 21, also known as Down syndrome, is a genetic disorder caused by an extra copy of chromosome 21. The symptoms of poor feeding, lethargy, and distended abdomen are common in infants with Trisomy 21.

D. Chromosome 11p alteration: A chromosome 11p alteration is a rare genetic disorder that can cause a variety of symptoms, including poor feeding, lethargy, and distended abdomen.

Answer: A. Thyroid dysgenesis"
300,"Question:

Six days after undergoing open reduction and internal fixation of a left-sided femur fracture, a 67-year-old man experiences sudden-onset severe pain and paresthesia in his right arm. What is the most likely explanation for his current symptoms?

Options:

A. Peripheral arterial disease
B. Adverse effect of medication
C. Atrial fibrillation
D. Disseminated intravascular coagulation

Answer: B. Adverse effect of medication

The patient's sudden-onset severe pain and paresthesia in his right arm after six days of uneventful surgery and postoperative course suggest an adverse effect of medication. The patient's history of smoking and the presence of a capillary refill time of 6 seconds, decreased brachial and radial pulses, and pale and cold skin over the right arm also support this diagnosis. The other options, peripheral arterial disease, atrial fibrillation, and disseminated intravascular coagulation, are less likely explanations for the patient's symptoms based on the given information."
301,"Question: A 71-year-old man seeks routine health maintenance examination. He has a 3-year history of benign prostatic hyperplasia, and his symptoms of urinary hesitancy and terminal dribbling of urine are well controlled with tamsulosin and finasteride. He also had a percutaneous coronary angioplasty 2 years ago for unstable angina. His medication list includes aspirin, atorvastatin, losartan, and nitroglycerin. His vital signs are within normal limits. He has never had a serum prostate-specific antigen (PSA) test or prostate ultrasonography. Which screening test is most appropriate for prostate cancer in this patient?

A. Annual prostate ultrasonography
B. Annual serum PSA testing
C. Every 2-4 years serum PSA testing
D. No screening test is recommended

Answer: D. No screening test is recommended

Rationale:

The patient has a history of benign prostatic hyperplasia, which increases the risk of developing prostate cancer. However, the patient has never had a PSA test or prostate ultrasonography, which are the recommended screening tests for prostate cancer. Given the patient's age and medical history, it is appropriate to recommend no screening test for prostate cancer at this time.

Option A, annual prostate ultrasonography, is not recommended as the patient has never had a PSA test or prostate ultrasonography, and there is no indication for routine screening in the absence of a history of prostate cancer or abnormal PSA levels.

Option B, annual serum PSA testing, is also not recommended as the patient has never had a PSA test or prostate ultrasonography, and there is no indication for routine screening in the absence of a history of prostate cancer or abnormal PSA levels.

Option C, every 2-4 years serum PSA testing, is also not recommended as there is no indication for routine screening in the absence of a history of prostate cancer or abnormal PSA levels.

Therefore, the most appropriate answer is option D, no screening test is recommended."
302,"Question: A 22-year-old female presents at 24 weeks gestation with a chief complaint of burning upon urination. On physical exam, you note a gravid uterus that extends above the umbilicus. A urine analysis and culture is sent demonstrating over 100,000 colony forming units of E. coli. Of note, this patient had a similar UTI 7 weeks ago that was resolved with appropriate medication. Which of the following is the most appropriate management of this patient?

Options:

A. Nitrofurantoin
B. Cephalexin
C. Nitrofurantoin and continue with nitrofurantoin prophylaxis for the rest of the pregnancy
D. Cephalexin and IV antibiotic prophylaxis for the rest of the pregnancy

Answer: C. Nitrofurantoin and continue with nitrofurantoin prophylaxis for the rest of the pregnancy

Rationale:

The patient has had a previous UTI at 17 weeks gestation, which was resolved with appropriate antibiotics. Given the recurrence of the infection at 24 weeks gestation, it is important to manage the infection and prevent future recurrences. Nitrofurantoin is an effective antibiotic for the treatment and prevention of UTIs during pregnancy, and continuing nitrofurantoin prophylaxis for the rest of the pregnancy is the most appropriate management for this patient.

Nitrofurantoin is a first-line agent for the treatment and prevention of UTIs during pregnancy, as it is well-tolerated and has been shown to be effective in preventing recurrent UTIs. The American College of Obstetricians and Gynecologists (ACOG) recommends the use of nitrofurantoin prophylaxis for pregnant women with a history of recurrent UTIs.

Cephalexin is an alternative antibiotic that can be used to treat UTIs during pregnancy, but it may not be as effective as nitrofurantoin in preventing recurrent infections. Additionally, Cephalexin may have a higher risk of side effects in pregnant women, including diarrhea and allergic reactions.

Therefore, the most appropriate management for this patient is to continue nitrofurantoin prophylaxis for the rest of the pregnancy to prevent future recurrences of UTIs."
303,"Question: A 78-year-old woman presents to the emergency department with severe abdominal pain. Which blood vessel contributes the most to the delivery of blood to the affected area?

Options:
A. Sigmoid arteries
B. Internal pudendal artery
C. Left colic artery
D. Superior rectal artery

Answer: C. Left colic artery.

The left colic artery is the main blood vessel that supplies blood to the descending colon, which is the area affected in this case of ischemic colitis. The sigmoid arteries, internal pudendal artery, and superior rectal artery are smaller vessels that supply smaller segments of the colon, but they are not the primary vessels responsible for delivering blood to the affected area in this case."
304,"Question: A 31-year-old woman presents with dysuria and lower abdominal pain, a symptom she has never experienced before. She has no history of genitourinary or gynecological diseases. Her vital signs are within normal limits, and the physical examination is normal. A urine culture grows the pathogens pictured. Which of the following factors specifically allows these pathogens to cause urinary tract infections?

Options:

A. P-fimbriae: These are small, hair-like structures that allow the bacteria to attach to the bladder wall and cause infection.
B. K-capsule: The K-capsule is a protein structure that helps the bacteria evade the host's immune system and cause infection.
C. Heat-stable toxin: This toxin is produced by some bacteria and can cause inflammation and damage to the bladder wall, leading to infection.
D. Hemolysin: This toxin is produced by some bacteria and can cause damage to red blood cells, leading to infection.

Answer: A. P-fimbriae."
305,"Sure, here's the rewritten question in my style:

Question: A 61-year-old man with longstanding diabetes and coronary artery disease presents to the emergency room with chest pain and shortness of breath. An echocardiogram reveals moderate-to-severe mitral regurgitation and an ejection fraction of 27%. A chest X-ray shows bibasilar infiltrates. The physician adds a new drug to his medication regimen and informs him of possible side effects such as urinary frequency, increased breast tissue development, and erectile dysfunction. What is the mechanism of action of this drug?

Options:

A. Inhibits beta-adrenergic receptors to decrease SA node conduction velocity
B. Inhibits epithelial Na-channels on the cortical collecting duct
C. Inhibits mineralocorticoid receptor on the cortical collecting duct
D. Inhibits Na-Cl symporter on the distal convoluted tubule

Answer: C. Inhibits mineralocorticoid receptor on the cortical collecting duct.

Explanation: The drug in question is a mineralocorticoid receptor antagonist, which means it blocks the action of mineralocorticoids on the cortical collecting duct. Mineralocorticoids are hormones produced by the adrenal gland that help regulate electrolyte balance and blood pressure. By blocking the action of mineralocorticoids, this drug can help reduce the development of fluid retention and edema in the body, which can be beneficial for patients with heart failure. However, it can also cause side effects such as urinary frequency and increased breast tissue development due to the inhibition of mineralocorticoid receptors in other tissues."
306,"Sure, here's the rewritten question in my style:

Question: A 45-year-old woman presents with pain in the metacarpophalangeal joints and proximal interphalangeal joints on both sides. Serology reveals positive anti-CCP antibodies. Which of the following should be evaluated before initiating treatment in this patient?

Options:
A. PPD skin test: This test is essential to rule out tuberculosis (TB) infection, which can mimic the patient's symptoms and can be treated with infliximab.
B. Complete blood counts: This test is necessary to assess the patient's overall health and identify any potential side effects of infliximab.
C. G6PD levels: This test is important to determine if the patient has G6PD deficiency, which can affect the metabolism of infliximab.
D. Ophthalmic examination: This examination is necessary to detect any ocular side effects of infliximab, such as uveitis or scleritis.

Answer: A. PPD skin test"
307,"Question: A 73-year-old woman is brought to the physician by her son due to a 2-month history of diarrhea and recurrent upper respiratory tract infections. Her son reports that she frequently trips over the nightstand when getting up to use the bathroom at night. She is 173 cm tall and weighs 54 kg; her BMI is 18 kg/m2. Physical examination reveals dry skin, multiple bruises on the shins, and triangular keratin plaques on the temporal half of the conjunctiva. Which of the following deficiencies is the most likely underlying cause of these findings?

Options:

A. Retinol - This deficiency can cause dry skin and bruising, as well as changes in the conjunctiva, such as triangular keratin plaques.

B. Zinc - Zinc deficiency can cause immune system dysfunction, leading to recurrent infections.

C. Riboflavin - Riboflavin deficiency can cause changes in the conjunctiva, including triangular keratin plaques.

D. Niacin - Niacin deficiency can cause skin changes, including dryness and bruising.

Answer: A. Retinol"
308,"Question: A mutant stem cell was created by using an inducible RNAi system, such that when doxycycline is added, the siRNA targeting DNA helicase is expressed, effectively knocking down the gene for DNA helicase. Which of the following will occur during DNA replication?

Options:
A. DNA is not unwound - This option is correct. When DNA helicase is knocked down, DNA replication is unable to initiate, as DNA unwinding is the first step in the replication process.
B. DNA supercoiling is not relieved - This option is incorrect. DNA supercoiling is not directly related to DNA replication, so its relaxation or unwinding does not affect the process.
C. The two melted DNA strands reanneal - This option is incorrect. When DNA helicase is knocked down, the two melted DNA strands are unable to reanneal, as the lack of DNA helicase activity prevents the strands from being brought back together.
D. The RNA primer is not created - This option is incorrect. The RNA primer is not directly affected by the knockdown of DNA helicase, as it is formed through a separate process during DNA replication.

Therefore, the correct answer is (A) DNA is not unwound."
309,"Question: A 1-year-old boy is brought to the physician due to irritability and poor feeding that started 2 days ago. The mother reports that he has been crying more than usual during this time and has not taken in any food or water since that morning. The boy has not vomited, but when his lower abdomen is palpated, he cries. His temperature is 36.8°C (98.2°F), pulse is 116/min, and blood pressure is 98/54 mm Hg. He was born at term and has been healthy. He appears ill. Which of the following is the most appropriate next step in management?

A. Perform renal ultrasound
B. Obtain a clean-catch urine sample
C. Perform transurethral catheterization
D. Administer cefixime

Answer: C. Perform transurethral catheterization

Rationale: The boy's symptoms of irritability, poor feeding, and refusal to drink or urinate suggest a possible case of urinary tract infection (UTI). The mother's report of a strong-smelling, pink-colored urine and the boy's crying when the lower abdomen is palpated further support this diagnosis. Given the boy's age and the presence of these symptoms, it is important to perform a urinalysis to confirm the diagnosis and rule out any other underlying conditions. Transurethral catheterization is the most appropriate next step in management, as it allows for direct measurement of the boy's urine output and can help to identify any signs of UTI. While renal ultrasound may be useful in some cases of UTI, it is not the most appropriate next step in this scenario as it is not specific to urinary tract infections and may not be able to detect any signs of infection in the early stages. Obtaining a clean-catch urine sample may also be helpful in diagnosing UTI, but it may not be as effective as transurethral catheterization in detecting early signs of infection. Administering cefixime, a common antibiotic used to treat UTIs, may be considered as a next step in management, but it is not the most appropriate next step in this scenario as the diagnosis has not been confirmed through urinalysis."
310,"Question:

An 8-year-old boy presents to the physician with persistent sickness and clumsiness, accompanied by multiple episodes of pneumonia and diarrhea. He also reports difficulty seeing in low light environments. Additional symptoms include white patches on the sclerotic coat and conjunctival dryness. What is the likely cause of these symptoms in this child?

Options:

A. Spinocerebellar ataxia (SCA) type 1
B. Autoimmune neutropenia
C. Deficiency of vitamin A
D. Congenital rubella

Answer: C. Deficiency of vitamin A.

The child's symptoms of persistent sickness, clumsiness, and difficulty seeing in low light environments are consistent with a deficiency of vitamin A. The white patches on the sclerotic coat and conjunctival dryness are also indicative of vitamin A deficiency. While SCA type 1, autoimmune neutropenia, and congenital rubella could also potentially cause these symptoms, a deficiency of vitamin A is the most likely explanation for the child's condition."
311,"Question: Which of the following patient presentations would be expected in an infant with defective LFA-1 integrin (CD18) protein on phagocytes, in addition to recurrent bacterial infections?

Options:

A. Eczema and thrombocytopenia
B. Skin infections with absent pus formation, delayed umbilicus separation
C. Cardiac defects, hypoparathyroidism, palatal defects, and learning disabilities
D. Chronic diarrhea, oral candidiasis, severe infections since birth, absent thymic shadow

Answer: B. Skin infections with absent pus formation, delayed umbilicus separation.

Explanation: Defective LFA-1 integrin (CD18) protein on phagocytes can lead to impaired phagocytosis and recurrent bacterial infections. In addition to recurrent bacterial infections, an infant with defective LFA-1 integrin may also present with skin infections that lack pus formation and delayed umbilicus separation. This is because the impaired phagocytosis can lead to a defect in the normal healing process, resulting in absent pus formation and delayed separation of the umbilical stump."
312,"Question: A 21-year-old woman presents to the clinic concerned about a possible pregnancy. Her last menstrual period was 4 months ago, and she reports having unprotected sex with her boyfriend despite not feeling sexually desire. They have since broken up, and she wants to take a pregnancy test. She appears very thin but is physically active, spending several hours in the gym each day. Her calculated BMI is 17 kg/m2, and her urine pregnancy test is negative. Which of the following additional findings would most likely be present in this patient?

Options:

A. Orthostasis - This patient's extreme thinness and physical activity suggest that she may have orthostatic intolerance, which can cause lightheadedness or fainting when standing up.

B. Primary amenorrhea - The patient's lack of menstruation despite being sexually active and not using contraception suggests that she may have primary amenorrhea, a condition where the menstrual cycle does not occur.

C. Hypocholesterolemia - The patient's thinness and high physical activity may indicate low levels of cholesterol in the blood, which can lead to muscle weakness and fatigue.

D. Hypokalemic alkalosis - The patient's extreme thinness and high physical activity may cause an imbalance in potassium levels in the body, leading to muscle weakness and fatigue.

Answer: A. Orthostasis"
313,"Question:

These specialized T cells play a crucial role in immunological tolerance by regulating the activation of self-reactive lymphocytes. They typically develop in the thymus, but some also form in peripheral lymphoid organs. They are usually CD4+ and express the CD25 molecule. Their functions are dependent on forkhead box P3 (Foxp3). Which interleukin is secreted by these cells to regulate the activation of self-reactive lymphocytes?

Options:

A. Interleukin-2
B. Interleukin-10
C. Interleukin-12
D. Interleukin-17

Answer: B. Interleukin-10"
314,"Sure, here's the rewritten question in my own style:

Question: A 50-year-old man presents to the emergency department with severe retrosternal chest pain and shortness of breath that started the day before. He also has a sore throat and neck pain that has persisted for the past 4 days. He has been bed-bound during this time and has poor appetite. One week ago, he underwent an upper endoscopy for peptic ulcer disease. He has a history of type 2 diabetes mellitus, peptic ulcer disease, hyperlipidemia, and hypertension, and is currently taking omeprazole. He is in significant distress, with a temperature of 39.1°C (102.3°F), pulse of 108/min, respirations of 28/min, and blood pressure of 88/46 mm Hg. The lungs are clear to auscultation, cardiac examination reveals tachycardia, and the abdomen is soft and nontender. Oropharyngeal examination is limited due to pain. His hematocrit is 42%, leukocyte count is 13,800/mm3, and platelet count is 205,000/mm3. He is intubated in the emergency department and appropriate treatment is initiated. A chest x-ray reveals a widened mediastinum. Which of the following is most likely to have caused this patient's condition?

Options:
A. Pericardiocentesis
B. Intravenous ampicillin-sulbactam administration
C. Blood pressure control
D. Intravenous levofloxacin administration

Answer: B. Intravenous ampicillin-sulbactam administration"
315,"Question: A 65-year-old man presents to the emergency department with a complaint of intense pain in his right foot for the past month, along with fever and chills. He denies any traumatic injury to his foot in recent memory. He has a medical history of poorly-controlled type II diabetes and is a former smoker with extensive peripheral vascular disease. On physical exam, the area of his right foot around the hallux is swollen, erythematous, tender to light palpation, and reveals exposed bone. Labs are notable for elevated C-reactive protein and erythrocyte sedimentation rate. The physician obtains a biopsy for culture. What is the most likely causative organism for this patient's condition?

Options:

A. Mycobacterium tuberculosis - This organism is a common cause of bacterial infections in the body, particularly in areas with poor circulation or immune compromise. However, the patient's history of poorly-controlled diabetes and peripheral vascular disease increases the likelihood of a different organism causing the infection.

B. Neisseria gonorrhoeae - While gonorrhea can cause skin infections, it is less likely to cause the severe symptoms and signs presented by the patient in this scenario.

C. Pasteurella multocida - This organism can cause bacterial infections in the skin and soft tissues, including cellulitis. However, it is less likely to cause the exposed bone and severe symptoms observed in the patient.

D. Staphylococcus aureus - This organism is a common cause of skin infections, including cellulitis, and is often associated with poor circulation and immune compromise. The patient's history of peripheral vascular disease and the presence of exposed bone on physical exam support this diagnosis.

Answer: D. Staphylococcus aureus."
316,"Sure! Here is the rewritten question in my style:

Question: A 45-year-old woman visits her primary care physician for her annual checkup. She feels well and has no complaints, but mentions that she has been experiencing symmetrical pain in her hands that changes color from red to white to blue and back to normal. She also reveals that she smokes one cigarette per day and drinks two alcoholic beverages per night. During the physical examination, bilateral edema is noticed in her extremities. Which of the following is the best course of action?

Options:
A. Compression stockings: These stockings can help reduce swelling in the legs and arms, which could be helpful in managing the patient's edema.
B. Furosemide: This medication is a diuretic that can help reduce fluid buildup in the body, which could also help manage the patient's edema.
C. Increase current medication dose: The patient's hypertension may be contributing to the edema in her extremities, so increasing the dose of her current medication could be a potential solution.
D. Lisinopril: This medication is an ACE inhibitor that can help reduce blood pressure and fluid buildup in the body, which could help manage the patient's edema.

Answer: D. Lisinopril."
317,"Sure, here is the rewritten question in my own style:

Question: An elderly man of 66 years of age is brought into the emergency department by his daughter due to a sudden change in behavior. He was more confused than usual and kept repeating the same questions, which has not improved over the past 24 hours. Last year, he suffered a series of falls that led to a decline in his ability to care for himself, including being unable to cook or pay his bills. The patient has a history of myocardial infarction, hypertension, depression, diabetes mellitus type II, constipation, diverticulitis, and peripheral neuropathy. His current medications include metformin, insulin, lisinopril, hydrochlorothiazide, sodium docusate, atorvastatin, metoprolol, fluoxetine, and gabapentin. On examination, you find a confused patient who is poorly kept, with bruises on his legs and an unstable gait. He is alert to person and place, but answers some questions inappropriately. His vital signs show a pulse of 90 beats per minute and blood pressure of 170/100 mmHg. Which of the following diagnoses is most likely to be the cause of the patient's symptoms?

Options:
A. Normal aging
B. Alzheimer's dementia
C. Lewy body dementia
D. Vascular dementia

Answer: D. Vascular dementia"
318,"Question: Scientists are investigating human lung development by analyzing which proteins and signaling pathways trigger lung bud division and bronchiole branching. Their primary focus is on the 20th week of gestation, during which the terminal bronchioles differentiate into respiratory bronchioles and further into alveolar ducts. Which stage of embryonic lung development are scientists primarily interested in studying?

Options:
A. Embryonic
B. Pseudoglandular
C. Canalicular
D. Saccular

Answer: C. Canalicular"
319,"Question: A 30-year-old patient presents to the emergency room with a chief complaint of left chest pain, productive cough with purulent sputum for 1 week, and shortness of breath. He had previously been diagnosed with influenza but did not follow the doctor's instructions. What is the most likely diagnosis?

Options:
A. Sarcoidosis
B. Pneumonia
C. Lung cancer
D. Tuberculosis

Answer: B. Pneumonia

Rationale:
The patient's symptoms of left chest pain, productive cough with purulent sputum, and shortness of breath are consistent with pneumonia. The fact that the patient had previously been diagnosed with influenza but did not follow the doctor's instructions suggests that they may have developed a secondary bacterial infection, such as pneumonia. The findings of the hemogram and chest X-ray also support this diagnosis, as there is an elevated white blood cell count and alveolar infiltrates in the left base with air bronchograms, both of which are common findings in pneumonia. Sarcoidosis, lung cancer, and tuberculosis are less likely diagnoses based on the patient's symptoms and laboratory results."
320,"Question: A 47-year-old woman is brought to the emergency department after coughing up 2 cups of bright red blood. A CT angiogram of the chest shows active extravasation from the right bronchial artery. A coil embolization is planned to stop the bleeding. During this procedure, a catheter is first inserted into the right femoral artery. Which of the following represents the correct subsequent order of the catheter route?

Options:
A. Thoracic aorta, right subclavian artery, right internal thoracic artery, right bronchial artery
B. Thoracic aorta, right posterior intercostal artery, right bronchial artery
C. Thoracic aorta, right superior epigastric artery, right bronchial artery
D. Thoracic aorta, left ventricle, left atrium, pulmonary artery, right bronchial artery

Answer: B. Thoracic aorta, right posterior intercostal artery, right bronchial artery

Explanation:
During a coil embolization procedure, the catheter is first inserted into the right femoral artery, which is a peripheral artery located in the leg. From there, the catheter is advanced through the aorta and into the right bronchial artery, which is located in the chest cavity. The correct subsequent order of the catheter route is therefore:

1. Thoracic aorta
2. Right posterior intercostal artery
3. Right bronchial artery

Options A, C, and D are incorrect because they do not represent the correct order of the catheter route during a coil embolization procedure."
321,"Question: Two hours into recovery from general anesthesia for an orthopedic fracture, a 34-year-old woman develops fever and masseter muscle rigidity with lockjaw. She has no prior history of similar episodes, takes no medications, and appears confused. In the recovery room, her blood pressure is 78/50 mm Hg, pulse is 128/min, respirations are 42/min, and temperature is 40.3°C (104.5°F). Cardiopulmonary examination reveals no abnormalities. Laboratory tests show:
Serum Na+: 145 mEq/L
K+: 6.5 mEq/L
Arterial blood gas on room air:
pH: 7.01
PCO2: 78 mm Hg
HCO3−: 14 mEq/L
PO2: 55 mm Hg
The patient is reintubated. Which of the following is the most appropriate next step in pharmacotherapy?

A. Cyproheptadine
B. Dantrolene
C. Labetalol
D. Lorazepam

Answer: B. Dantrolene

Rationale: The patient's symptoms of fever and masseter muscle rigidity with lockjaw are consistent with a diagnosis of malignant hyperthermia, a potentially life-threatening condition that can occur in response to anesthesia. Dantrolene is a specific treatment for malignant hyperthermia and is given intravenously in a dose of 1-2 mg/kg. It works by inhibiting the release of calcium ions from the sarcoplasmic reticulum, which can help to reduce muscle rigidity and prevent further muscle damage. Cyproheptadine, Lorazepam, and Labetalol are not appropriate treatments for malignant hyperthermia."
322,"Question: A 36-year-old man presents to the physician with a 4-week history of swollen legs, difficulty putting on socks due to the swelling, and a previous diagnosis of sleep apnea. He is 171 cm tall and weighs 115 kg, with a BMI of 39 kg/m2. His vital signs show a pulse of 91/min and blood pressure of 135/82 mm Hg, with periorbital and bilateral lower extremity edema noted during examination. Which of the following is most likely to be observed under light microscopy of the patient's renal biopsy specimen?

A. Segmental sclerosis of the glomeruli: This is the most likely option, as segmental sclerosis of the glomeruli is a common finding in patients with nephrotic syndrome, which is characterized by the loss of large amounts of protein in the urine. The patient's swollen legs and difficulty putting on socks suggest that they have nephrotic syndrome, and the segmental sclerosis of the glomeruli is a likely cause of this condition.

B. Fibrin crescents within the glomerular space: Fibrin crescents are a characteristic feature of active membranous nephropathy, a kidney disease that can cause nephrotic syndrome. However, the patient's history of sleep apnea and the absence of other symptoms such as hematuria or proteinuria suggest that membranous nephropathy is less likely to be the cause of their nephrotic syndrome.

C. Diffuse thickening of glomerular capillaries: Diffuse thickening of glomerular capillaries is a finding that can be seen in a number of kidney diseases, including minimal change disease and membranous nephropathy. However, as mentioned earlier, the patient's history of sleep apnea and the absence of other symptoms suggest that membranous nephropathy is less likely to be the cause of their nephrotropic syndrome.

D. Amyloid deposition in the mesangium: Amyloid deposition in the mesangium is a characteristic feature of primary amyloidosis, a rare kidney disease that can cause nephrotic syndrome. However, the patient's history of sleep apnea and the absence of other symptoms suggest that primary amyloidosis is also less likely to be the cause of their nephrotic syndrome."
323,"Question: A patient is hospitalized for pneumonia. Gram-positive cocci in clusters are seen on sputum gram stain. Which of the following clinical scenarios is most commonly associated with this form of pneumonia?

Options:

A. HIV positive adult with a CD4 count less than 150 and an impaired diffusion capacity
B. An otherwise healthy young adult with a week of mild fatigue, chills, and cough
C. Hospitalized adult with development of pneumonia symptoms 2 weeks following a viral illness
D. An alcoholic with evidence of empyema and ""currant jelly sputum""

Answer: C. Hospitalized adult with development of pneumonia symptoms 2 weeks following a viral illness.

Explanation: The presence of gram-positive cocci in clusters on a sputum gram stain is consistent with pneumococcal pneumonia, which is most commonly seen in hospitalized adults who have developed pneumonia symptoms 2 weeks following a viral illness. This is because pneumococcal pneumonia is more likely to occur in individuals who have a weakened immune system, such as those with a viral illness, and can be caused by the bacteria Streptococcus pneumoniae. The other options are less likely to be associated with this form of pneumonia."
324,"Question: A 4-year-old male is brought to the emergency room with dyspnea and fever. His mother reports a two-day history of progressive shortness of breath, malaise, and a fever with a maximum temperature of 101.6°F (38.7°C). The child has visited the emergency room three times over the past two years for pneumonia and otitis media. His family history is notable for sarcoidosis in his mother, diabetes in his father, and an early childhood death in his maternal uncle. His temperature is 101.2°F (38.4°C), blood pressure is 110/90 mmHg, pulse is 110/min, and respirations are 24/min. Physical examination reveals scant lymphoid tissue. A serological analysis reveals decreased levels of IgA, IgG, and IgM. This patient most likely has a defect in a protein that is active in which of the following cellular stages?

A. Pro-B-cell
B. Pre-B-cell
C. Immature B-cell
D. Mature B-cell

Answer: B. Pre-B-cell

Explanation:

The patient's symptoms of dyspnea and fever, along with the history of recurrent infections, suggest that the patient's immune system is not functioning properly. The serological analysis showing decreased levels of IgA, IgG, and IgM suggests that there is a defect in the patient's immune system, specifically in the B-cell lineage.

The Pre-B-cell stage is the earliest stage of B-cell development, and it is characterized by the expression of the Pre-B-cell marker CD10. The patient's Pre-B-cell stage is likely defective, leading to the decreased levels of IgA, IgG, and IgM.

Therefore, the answer is B. Pre-B-cell."
325,"Question: An investigator conducts a case-control study to evaluate the relationship between benzodiazepine use among the elderly population (older than 65 years of age) that resides in assisted-living facilities and the risk of developing Alzheimer dementia. Three hundred patients with Alzheimer dementia are recruited from assisted-living facilities throughout the New York City metropolitan area, and their rates of benzodiazepine use are compared to 300 controls. Which of the following describes a patient who would be appropriate for the study's control group?

Options:

A. An 80-year-old man with well-controlled hypertension and mild benign prostate hyperplasia who lives in an independent-living community - This patient would not be appropriate for the control group, as they do not reside in an assisted-living facility, which is the specific population of interest in the study.

B. A 64-year-old man with well-controlled hypertension and mild benign prostate hyperplasia who lives in an assisted-living facility - This patient is appropriate for the control group, as they reside in an assisted-living facility, which is the population of interest in the study.

C. A 73-year-old woman with coronary artery disease who was recently discharged to an assisted-living facility from the hospital after a middle cerebral artery stroke - This patient would not be appropriate for the control group, as they have a recent history of coronary artery disease and a recent stroke, which may affect their cognitive function and make it difficult to compare them to the patients with Alzheimer dementia.

D. A 86-year-old man with well-controlled hypertension and mild benign prostate hyperplasia who lives in an assisted-living facility - This patient is appropriate for the control group, as they reside in an assisted-living facility and have well-controlled hypertension and mild benign prostate hyperplasia, which are similar to the characteristics of the patients with Alzheimer dementia in the study."
