,question,answer
252,"A 56-year-old woman is brought to the emergency department by her family with altered mental status. Her husband says that she complained of fever, vomiting, and abdominal pain 2 days ago. She has a history of long-standing alcoholism and previous episodes of hepatic encephalopathy. Current vital signs include a temperature of 38.3°C (101°F), blood pressure of 85/60 mm Hg, pulse of 95/min, and a respiratory rate 30/min. On physical examination, the patient appears ill and obtunded. She is noted to have jaundice, a palpable firm liver, and massive abdominal distension with shifting dullness. Which of the following is the best initial step in management of this patient's condition?",Diagnostic paracentesis
253,"A 10-year-old boy is brought to a family physician by his mother with a history of recurrent headaches. The headaches are moderate-to-severe in intensity, unilateral, mostly affecting the left side, and pulsatile in nature. Past medical history is significant for mild intellectual disability and complex partial seizures that sometimes progress to secondary generalized seizures. He was adopted at the age of 7 days. His birth history and family history are not available. His developmental milestones were slightly delayed. There is no history of fever or head trauma. His vital signs are within normal limits. His height and weight are at the 67th and 54th percentile for his age. Physical examination reveals an area of bluish discoloration on his left eyelid and cheek. The rest of the examination is within normal limits. A computed tomography (CT) scan of his head is shown in the exhibit. Which of the following additional clinical findings is most likely to be present?",Glaucoma
254,"One and a half hours after undergoing an elective cardiac catheterization, a 53-year-old woman has right flank and back pain. She has hypertension, hypercholesterolemia, and type 2 diabetes mellitus. She had an 80% stenosis in the left anterior descending artery and 2 stents were placed. Intravenous unfractionated heparin was used prior to the procedure. Prior to admission, her medications were enalapril, simvastatin, and metformin. Her temperature is 37.3°C (99.1°F), pulse is 102/min, and blood pressure is 109/75 mm Hg. Examination shows a tender lower abdomen; there is no guarding or rigidity. There is right suprainguinal fullness and tenderness. There is no bleeding or discharge from the femoral access site. Cardiac examination shows no murmurs, rubs, or gallops. Femoral and pedal pulses are palpable bilaterally. 0.9% saline infusion is begun. A complete blood count shows a hematocrit of 36%, leukocyte count of 8,400/mm3, and a platelet count of 230,000/mm3. Which of the following is the most appropriate next step in management?",CT scan of the abdomen and pelvis
255,"A 48-year-old African American male presents to his primary care provider complaining of facial swelling. He reports a three-day history of worsening swelling primarily around his eyes. The patient’s medical history is notable for sickle cell disease and poorly controlled hypertension. The patient currently takes enalapril, hydrochlorothiazide, and amlodipine but has a history of medication non-adherence. He has a 15 pack-year smoking history. His temperature is 99.1°F (37.3°C), blood pressure is 155/100 mmHg, pulse is 90/min, and respirations are 20/min. Physical examination is notable for periorbital swelling and 1+ bilateral lower extremity edema. Multiple serum and urine labs are ordered. A kidney biopsy in this patient would most likely yield which of the following sets of findings on light and electron microscopy?",Segmental sclerosis and negative immunofluorescence and foot process effacement
256,"A 9-year-old girl is brought to her primary care physician because of a 4-month history of early morning headaches and worsening fatigue. The headaches are often accompanied by nausea and sometimes relieved by vomiting. She stopped going to her ballet lessons 2 weeks ago because she was embarrassed about falling frequently and having increasing difficulty performing the steps. Her temperature is 36.8°C (98.2°F), pulse is 98/min, and blood pressure is 105/65 mm Hg. She has a broad-based gait. While standing with both feet together and raising her arms, closing her eyes does not affect her balance. She is unable to perform rapid, alternating movements with her hands. An MRI of the brain is shown. Which of the following is the most likely diagnosis?",Pilocytic astrocytoma
257,"A 38-year-old woman presents to her primary care physician for a new patient appointment. She states that she feels well and has no current complaints. The patient recently started seeing a specialist for treatment for another medical condition but otherwise has had no medical problems. The patient lives alone and drinks 2 alcoholic beverages every night. She has had 3 sexual partners in her lifetime, uses oral contraceptive pills for contraception, and has never been pregnant. Physical exam reveals a pleasant, obese woman with normal S1 and S2 on cardiac exam. Musculoskeletal exam reveals swelling of the MCP and PIP joints of the hands as well as ulnar deviation of the fingers. Laboratory tests are ordered and results are below:

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL
AST: 95 U/L
ALT: 68 U/L

Which of the following best explains this patient's abnormal laboratory values?",Medication
258,"A 64-year-old woman comes to the physician for her routine health maintenance examination. She feels well. She had cervical cancer and received radiotherapy 8 years ago. Her vital signs are within normal limits. On percussion, the spleen size is 15 cm. Otherwise, the physical examination shows no abnormalities. The laboratory test results are as follows:
Hemoglobin 10 g/dL
Mean corpuscular volume 88 μm3
Leukocyte count 65,000/mm3
Platelet count 500,000/mm3
Two images of the peripheral blood smear are shown on the image. Which of the following is the most appropriate next step in management?",Dasatinib
259,"A 36-year-old male with fluctuating levels of consciousness is brought to the emergency department by ambulance due to a fire in his home. He currently opens his eyes to voice, localizes painful stimuli, responds when asked questions, but is disoriented and cannot obey commands. The patient’s temperature is 99°F (37.2°C), blood pressure is 86/52 mmHg, pulse is 88/min, and respirations are 14/min with an oxygen saturation of 97% O2 on room air. Physical exam shows evidence of soot around the patient’s nose and mouth, but no burns, airway obstruction, nor accessory muscle use. A blood lactate is 14 mmol/L. The patient is started on intravenous fluids.

What is the next best step in management?","100% oxygen, hydroxycobalamin, and sodium thiosulfate"
260,"An 8-year-old boy is brought to the physician by his father because of abnormal movements of his limbs. For the past four days, he has had uncontrolled jerking movements of his arms and legs and has been dropping cups and toys. His symptoms are worse when he is excited and improve while he is asleep. During the same time period, he has become increasingly irritable and tearful. He had a sore throat 6 weeks ago that resolved without treatment. His temperature is 37.3°C (99.2°F). Examination shows occasional grimacing with involuntary jerking movements of his limbs. Muscle strength and tone are decreased in all extremities. When he grips the physician's index and middle fingers with his hands, his grip increases and decreases continuously. This patient is at increased risk for which of the following complications?",Mitral regurgitation
261,"A 33-year-old woman, gravida 2, para 1, at 24 weeks' gestation is brought to the emergency department by her husband for lethargy, nausea, and vomiting for 4 days. She returned from a trip to South Asia 2 weeks ago. Her immunizations are up-to-date and she has never received blood products. Her temperature is 38.9°C (102°F). She is not oriented to person, place, and time. Examination shows jaundice and mild asterixis. Her prothrombin time is 18 sec (INR=2.0), serum alanine aminotransferase is 3911 U/L, and serum aspartate aminotransferase is 3724 U/L. This patient's current condition is most likely associated with increased titers of which of the following serum studies?",Anti-HEV IgM
262,"A 24-year-old woman of Ashkenazi Jewish descent presents with recurrent bloody diarrhea and abdominal pain. She says she feels well otherwise. Review of systems is significant for a 4 kg weight loss over the past month. Physical examination is significant for multiple aphthous oral ulcers. Colonoscopy reveals a cobblestone pattern of lesions of the mucosa of the intestinal wall involving the sigmoid colon. The patient is informed of the diagnosis and medication to treat her condition is prescribed. On a follow-up visit 6 weeks later, the patient presents with non-productive cough, chest pain, dyspnea on exertion, and worsening oral lesions. A chest radiograph reveals a diffuse interstitial pattern. Which of the following enzymes is inhibited by the medication most likely prescribed for her initial diagnosis?",Dihydrofolate reductase
263,"A 3200-g (7.1-lb) female newborn is delivered at 38 weeks' gestation to a 24-year-old woman. The mother had regular prenatal visits throughout the pregnancy. The newborn's blood pressure is 53/35 mm Hg. Examination in the delivery room shows clitoromegaly and posterior labial fusion. One day later, serum studies show:
Na+ 131 mEq/L
K+ 5.4 mEq/L
Cl− 102 mEq/L
Urea nitrogen 15 mg/dL
Creatinine 0.8 mg/dL
Ultrasound of the abdomen and pelvis shows a normal uterus and ovaries. Further evaluation of the newborn is most likely to show which of the following findings?""",Increased 17-hydroxyprogesterone
264,A newlywed couple comes to your office for genetic counseling. Both potential parents are known to be carriers of the same Cystic Fibrosis (CF) mutation. What is the probability that at least one of their next three children will have CF if they are all single births?,37/64
265,"A 52-year-old man with chronic kidney disease presents for significant back pain that has gotten worse in the past 2 days. On exam, the patient has a moderate kyphosis with decreased range of motion of the spine secondary to pain. The patient has no neurologic deficits but is in severe pain. Lab work reveals a low normal serum calcium, slightly increased serum phosphate, and decreased serum vitamin D. What is the cause of this patient’s presentation?",Increased bone turnover
266,"A 38-year-old man presents to his primary care practitioner for 2 months of rectal bleeding. He also reports occasional diarrhea and abdominal pain. His family history is relevant for his father and uncle, who died from complications of colorectal cancer. Colonoscopy shows more than 10 colorectal adenomas. Which of the following genes is most likely affected in this patient?",APC
267,"A 59-year-old man presents to the emergency room for a fever that has persisted for over 4 days. In addition, he has been experiencing weakness and malaise. His past medical history is significant for a bicuspid aortic valve that was replaced 2 years ago. Physical exam reveals nailbed splinter hemorrhages, tender nodules on his fingers, and retinal hemorrhages. An echocardiogram shows aortic valve vegetations and culture reveals a gram-positive alpha-hemolytic organism that grows as cocci in chains. The organism is then exposed to optochin and found to be resistant. Finally, they are seen to ferment sorbitol. The most likely cause of this patient's symptoms is associated with which of the following?",Dental procedures
268,"A 65-year-old man presents to the diabetes clinic for a check-up. He has been successfully managing his diabetes through diet alone, and has not experienced any complications related to retinopathy, neuropathy, or nephropathy. He recently started a new exercise regimen and is eager to see whether his weight has declined since his last visit. The nurse measures his height to be 170 cm and his weight to be 165 lb (75 kg). What range does this patient’s body mass index currently fall into?",25.0 - 29.9
269,"A 67-year-old female patient is brought to the emergency department after her daughter noticed she has been having meaningless speech. When assessing the patient, she calls the chair a table, and at times would make up new words. She does not appear to be aware of her deficit, and is carrying on an empty conversation. Her speech is fluent, but with paraphasic errors. Her repetition is impaired. On physical examination, a right upper quadrant field-cut is appreciated, with impairment in comprehension and repetition. Which of the following structures is most likely involved in this patient’s presentation?",Superior temporal gyrus
270,"A 6-day-old newborn girl is brought into the hospital by her mother because of excessive vomiting and poor feeding. The mother did not have antenatal care. Her temperature is 36.8°C (98.2°F), blood pressure is 50/30 mm Hg, and pulse is 150/min. On examination, the infant is dehydrated and demonstrates signs of shock. Her genitalia are ambiguous, with fused labia and an enlarged clitoris. Laboratory results are shown:
Serum sodium (Na)   125 mEq/L
Serum potassium (K)   6 mEq/L
Serum 17-hydroxyprogesterone   100,000 ng/dL (normal level is 1,000–3,000 ng/dL)
Which of the following is the most likely cause of this infant's condition?",Deficiency of 21-hydroxylase
271,"A 25-year-old woman presents to an urgent care center following a bee sting while at a picnic with her friends. She immediately developed a skin rash and swelling over her arm and face. She endorses diffuse itching over her torso. Past medical history is significant for a mild allergy to pet dander and ragweed. She occasionally takes oral contraceptive pills and diphenhydramine for her allergies. Family history is noncontributory. Her blood pressure is 119/81 mm Hg, heart rate is 101/min, respiratory rate is 21/min, and temperature is 37°C (98.6°F). On physical examination, the patient has severe edema over her face and severe stridor with inspiration at the base of both lungs. Of the following options, this patient is likely experiencing which of the following hypersensitivity reactions?",Type 1 - anaphylactic hypersensitivity reaction
272,A 79-year-old woman with type 2 diabetes mellitus and hypertension undergoes 99mTc cardiac scintigraphy for the evaluation of a 3-month history of retrosternal chest tightness on exertion. The patient's symptoms are reproduced following the administration of dipyridamole. A repeat ECG shows new ST depression and T wave inversion in leads V5 and V6. Which of the following is the most likely underlying mechanism of this patient's signs and symptoms during the procedure?,Dilation of coronary vasculature
273,"A 67-year-old man is seen on the surgical floor after a transplant procedure. The previous day, the patient had a renal transplant from a matched donor. He is currently recovering and doing well. The patient has a past medical history of IV drug use, diabetes mellitus, oral cold sores, hypertension, renal failure, and dyslipidemia. The patient's current medications include lisinopril, atorvastain, insulin, and aspirin. Prior to the procedure, he was also on dialysis. The patient is started on cyclosporine. The patient successfully recovers over the next few days. Which of the following medications should be started in this patient?",TMP-SMX
274,"A 16-year-old girl undergoes an emergent appendectomy after presenting to the emergency department with appendicitis. She is given a mixture of nitrous oxide and sevoflurane for induction of anesthesia and intubated for a secure airway during surgery. A few minutes after induction, she is found to have increased end-tidal carbon dioxide and tachycardia. Furthermore, the surgeon notices that her abdomen is extremely rigid before making his incision. Finally, she is found to have hyperkalemia despite having normal serum potassium during preoperative laboratory studies. Defective function of which of the following proteins is most likely responsible for this patient's findings?",Ryanodine receptor
275,"A 28-year-old male presents to trauma surgery clinic after undergoing an exploratory laparotomy, femoral intramedullary nail, and femoral artery vascular repair 3 months ago. He suffered multiple gunshot wounds as a victim of a drive-by shooting. He is progressing well with well-healed surgical incisions on examination. He states during his clinic visit that he has been experiencing 6 weeks of nightmares where he ""relives the day he was shot."" The patient also endorses 6 weeks of flashbacks to ""the shooter pointing the gun at him"" during the daytime as well. He states that he has had difficulty sleeping and cannot concentrate when performing tasks. Which of the following is the most likely diagnosis?",Post-traumatic stress disorder (PTSD)
276,"A 49-year-old man comes to the physician for evaluation of several painless, pruritic lesions on his left forearm that he first noticed 4 days ago. They were initially pink marks that progressed into blisters before ulcerating. He has also had a headache for 1 week. His temperature is 38.1°C (100.6°F). A photograph of one of the lesions is shown. There is pronounced edema of the surrounding skin and painless swelling of the left axillary lymph nodes. Which of the following is the greatest risk factor for this patient's condition?",Wool handling
277,"A 27-year-old man who recently emigrated as a refugee from Somalia presents with fever, weight loss, fatigue, and exertional chest pain. He says his symptoms began 3 weeks ago and that his appetite has decreased and he has lost 3 kg (6.6 lb) in the last 3 weeks. He denies any history of cardiac disease. His past medical history is unremarkable. The patient admits that he has always lived in poor hygienic conditions in overcrowded quarters and in close contact with cats. His vital signs include: blood pressure 120/60 mm Hg, pulse 90/min, and temperature 38.0°C (100.4°F). Physical examination reveals generalized pallor. A cardiac examination reveals an early diastolic murmur loudest at the left third intercostal space. Abdominal examination reveals a tender and mildly enlarged spleen. Prominent axillary lymphadenopathy is noted. Laboratory investigations reveal a WBC count of 14,500/μL with 5% bands and 93% polymorphonuclear cells. An echocardiogram reveals a 5-mm vegetation on the aortic valve with moderate regurgitation. Three sets of blood cultures are taken over 24 hours followed by empiric antibiotic therapy with gentamicin and vancomycin. The blood cultures show no growth after 5 days. Following a week of empiric therapy, the patient continues to deteriorate. Which of the following would most likely confirm the diagnosis in this patient?",Bartonella serology
278,"A 6-year-old boy is brought to the emergency department with acute intermittent umbilical abdominal pain that began that morning. The pain radiates to his right lower abdomen and occurs every 15–30 minutes. During these episodes of pain, the boy draws up his knees to the chest. The patient has had several episodes of nonbilious vomiting. He had a similar episode 3 months ago. His temperature is 37.7°C (99.86°F), pulse is 99/min, respirations are 18/min, and blood pressure is 100/60 mm Hg. Abdominal examination shows periumbilical tenderness with no masses palpated. Abdominal ultrasound shows concentric rings of bowel in transverse section. Laboratory studies show:
Leukocyte Count 8,000/mm3
Hemoglobin 10.6 g/dL
Hematocrit 32%
Platelet Count 180,000/mm3
Serum
Sodium 143 mEq/L
Potassium 3.7 mEq/L
Chloride 88 mEq/L
Bicarbonate 28 mEq/L
Urea Nitrogen 19 mg/dL
Creatinine 1.3 mg/dL
Which of the following is the most likely underlying cause of this patient's condition?""",Meckel diverticulum
279,"BACKGROUND:
Aldosterone blockade reduces mortality and morbidity among patients with severe heart failure. We conducted a double-blind, placebo-controlled study evaluating the effect of eplerenone, a selective aldosterone blocker, on morbidity and mortality among patients with acute myocardial infarction complicated by left ventricular dysfunction and heart failure.
METHODS:
Patients were randomly assigned to eplerenone (25 mg per day initially, titrated to a maximum of 50 mg per day; 3,319 patients) or placebo (3,313 patients) in addition to optimal medical therapy. The study continued until 1,012 deaths occurred. The primary endpoints were death from any cause, death from cardiovascular causes, hospitalization for a heart failure exacerbation, acute myocardial infarction, stroke, or ventricular arrhythmia.
RESULTS:
During a mean follow-up of 16 months, there were 478 deaths in the eplerenone group and 554 deaths in the placebo group (relative risk, 0.85; 95% confidence interval, 0.75 to 0.96; p=0.008). Of these deaths, 407 in the eplerenone group and 483 in the placebo group were attributed to cardiovascular causes (relative risk, 0.83; 95% confidence interval, 0.72 to 0.94; p=0.005). The rate of the other primary endpoints, death from cardiovascular causes or hospitalization for cardiovascular events, was reduced by eplerenone (relative risk, 0.87; 95% confidence interval, 0.79 to 0.95; p=0.002), as was the secondary endpoint of death from any cause or any hospitalization (relative risk, 0.92; 95% confidence interval, 0.86 to 0.98; p=0.02). There was also a reduction in the rate of sudden death from cardiac causes (relative risk, 0.79; 95% confidence interval, 0.64 to 0.97; p=0.03). The rate of serious hyperkalemia was 5.5% in the eplerenone group and 3.9% in the placebo group (p=0.002), whereas the rate of hypokalemia was 8.4% in the eplerenone group and 13.1% in the placebo group (p<0.001).
Which of the following represents the relative risk reduction (RRR) in all-cause mortality, the primary endpoint, in patients supplemented with eplerenone?",0.15
280,"A 20-year-old man visits the clinic for a regular follow-up appointment. Patient says he has been experiencing dry mouth and flushing of his skin for the past few days. He also feels tired and sleepy most of the time. Past medical history is significant for a skin rash a couple weeks ago after eating strawberries, for which he has prescribed a medication that he is still taking. Which of the following is the most likely etiology of this patient’s symptoms?",Inhibition of parasympathetic receptors
281,"A 39-year-old woman is brought to the emergency room by her husband because of severe dyspnea and dizziness. Her symptoms started suddenly 30 minutes ago. She appears distressed. Arterial blood gas shows a pH of 7.51, pO2 of 100 mm Hg, and a pCO2 of 30 mm Hg. Which of the following is the most likely cause?",Panic attack
282,"A 53-year-old woman presents to a physician for a regular check-up. She has no complaints, but notes that she has been anxious and easily irritable for no particular reason over the past year. Six months ago, she was diagnosed with grade I arterial hypertension and prescribed lifestyle modification and weight loss to control her blood pressure. She currently takes aspirin (81 mg) and rosuvastatin (10 mg) daily. The vital signs are as follows: blood pressure 145/80 mm Hg, heart rate 81/min, respiratory rate 14/min, and temperature 36.6℃ (97.9℉). She weighs 91 kg (213.8 lb), the height is 167 cm (5.5 ft), and the BMI is 32.6 kg/m2. The physical examination is unremarkable. Blood testing was performed, and the results are shown below.
Plasma glucose 109.9 mg/dL (6.1 mmol/L)
Plasma triglycerides  185.8 mg/dL (2.1 mmol/L)
Na+ 141 mEq/L
K+ 4.2 mEq/L
The patient was prescribed atenolol. If the medication alone affects the patient’s measurements, which laboratory finding would you expect to note several weeks after the treatment is initiated?",Na+ 137 mEq/L
283,A 24-year-old man comes to the physician because his vision has worsened rapidly over the last 2 months. His maternal uncle lost his vision suddenly over a period of 3 months at 26 years of age. The patient's wife and 1-year-old son have normal vision. Funduscopic examination of the patient shows bilateral circumpapillary telangiectasia. Genetic testing shows a missense mutation in one of the genes of the electron transport chain complexes. The probability that this patient's son will be affected by the same disease is closest to which of the following?,0%
284,"A 52-year-old man comes to the physician for a routine health maintenance examination. He has not seen a physician for 10 years. He works as a telemarketer and does not exercise. Cardiac examination shows a dull, low-pitched sound during late diastole that is best heard at the apex. The sound is loudest in the left lateral decubitus position and during end-expiration. Which of the following is the most likely cause of this finding?",Concentric left ventricular hypertrophy
285,"A 26-year-old man is brought to the hospital by his wife who complains that her husband has been behaving oddly for the past few hours. The patient’s wife says that she has known him for only 4 months. The wife is unable to give any past medical history. The patient’s speech is difficult to follow, and he seems very distracted. After 15 minutes, he becomes agitated and starts to bang his head on a nearby pillar. He is admitted to the psychiatric ward and is given an emergency medication, after which he calms down. In the next 2 days, he continues to become agitated at times and required 2 more doses of the same drug. On the 4th day of admission, he appears very weak, confused, and does not respond to questions appropriately. His vital signs include: temperature 40.0°C (104.0°F), blood pressure 160/95 mm Hg, and pulse 114/min. On physical examination, he is profusely diaphoretic. He is unable to stand upright or even get up from his bed. Which of the following is the mechanism of action of the drug which most likely caused this patient’s current condition?",Dopamine receptor blocking
286,"A 47-year-old woman comes to the physician because of fatigue, difficulty falling asleep, and night sweats for the past 6 months. Over the past year, her menstrual cycle has become irregular and her last menstrual period was 2 months ago. She quit smoking 2 years ago. Pelvic exam shows vulvovaginal atrophy. A pregnancy test is negative. Which of the following changes is most likely to occur in this patient's condition?",Increased follicle-stimulating hormone
287,"A 16-year-old boy presents with acute left-sided weakness. The patient is obtunded and can not provide any history other than his stomach hurts. The patient’s friend states that the patient has had episodes like this in the past and that “he has the same weird disease as his mom”. On physical examination, strength is 1 out of 5 in the left upper and lower extremities. A noncontrast CT scan of the head is normal. Laboratory tests reveal an anion gap metabolic acidosis. Which of the following is a normal function of the structure causing this patient’s condition?",Conversion of pyruvate to oxaloacetate
288,"A 30-year-old woman comes to the emergency department because of fever, watery diarrhea, and abdominal cramping for the past 24 hours. She recently went to an international food fair. Her temperature is 39°C (102.2°F). Physical examination shows increased bowel sounds. Stool cultures grow gram-positive, spore-forming, anaerobic rods that produce alpha toxin. The responsible organism also causes which of the following physical examination findings?",Subcutaneous crepitus
289,"A 27-year-old man presents to his physician for a checkup. At presentation, he complains of anxiety and persistently mood. The patient’s comorbidities include chronic gastritis treated with Helicobacter pylori eradication therapy, and chronic pyelonephritis with stage 1 chronic kidney disease. His grandfather who was a heavy smoker just passed away due to metastatic lung cancer. The patient has an 8-year-history of smoking, and he is concerned about consequences of his habit. He says that he tried to quit several times with nicotine patches, but he is unsuccessful because of the unpleasant symptoms and returning anxiety. Moreover, his tobacco use increased for the past 12 months due to increased anxiety due to his job and family problems, which could not be relieved by previous consumption levels. He still wants to stop smoking due to the health concerns. The patient’s vital signs and physical examination are unremarkable. The physician considers prescribing the patient a partial nicotine agonist, and conducts a further testing to see whether the patient is eligible for this medication. Which of the following tests is required to be performed prior to prescribing this medication to the presented patient?",9-item patient health questionnaire
290,"A previously healthy 24-year-old male is brought to the emergency department because of fevers, congestion, and chest pain for 3 days. The chest pain is exacerbated by deep inspiration. He takes no medications. His temperature is 37.5°C (99.5°F), blood pressure is 118/75 mm Hg, pulse is 130/min, and respirations are 12/min. He appears weak and lethargic. Cardiac examination shows a scratchy sound best heard along the left sternal border when the patient leans forward. There are crackles in both lung bases. Examination of the lower extremities shows pitting edema. Results of a rapid influenza test are negative. EKG shows diffuse ST-elevations with depressed PR interval. An echocardiogram shows left ventricular chamber enlargement with contractile dysfunction. Infection with which of the following pathogens is the most likely cause of this patient's symptoms?",Picornavirus
291,"A 23-year-old primigravid woman comes to the physician for an initial prenatal visit at 13 weeks' gestation. She has had episodic headaches over the past month. She has no history of serious illness. Her immunizations are up-to-date. Her temperature is 37°C (98.6°F) and pulse is 90/min. Repeated measurements show a blood pressure of 138/95 mm Hg. Pelvic examination shows a uterus consistent in size with a 13-week gestation. The remainder of the examination shows no abnormalities. Urinalysis is within normal limits. Serum creatinine is 0.8 mg/dL, serum ALT is 19 U/L, and platelet count is 210,000/mm3. Which of the following is the most likely condition in this patient?",Chronic hypertension
292,"A 41-year-old man comes to the emergency department because of fatigue, worsening abdominal discomfort, and progressive swelling of his legs for 3 months. The swelling is worse in the evenings. His only medication is ibuprofen for occasional joint pain. The patient does not smoke and drinks 2–3 beers each weekend. His temperature is 36°C (96.8°F), pulse is 88/min, respirations are 18/min, and blood pressure is 130/80 mm Hg. Pulmonary examination shows no abnormalities. Abdominal examination shows a mildly distended abdomen with shifting dullness. The liver is palpated 2–3 cm below the right costal margin. When pressure is applied to the right upper quadrant, the patient's jugular veins become visibly distended for 15 seconds. The 2nd and 3rd metacarpophalangeal joints of both hands are tender to palpation. There is 2+ edema in the lower extremities. Which of the following is the most likely underlying cause of this patient's edema?",Impaired relaxation of the right ventricle
293,"A 61-year-old man with Alzheimer disease is brought to the emergency department 20 minutes after ingesting an unknown amount of his medications in a suicide attempt. He reports abdominal cramps, diarrhea, diaphoresis, and muscular weakness and spasms in his extremities. His temperature is 38.4°C (101.1°F), pulse is 51/min, respirations are 12/min and labored, and blood pressure is 88/56 mm Hg. Physical examination shows excessive salivation and tearing, and small pupils bilaterally. Treatment with atropine is initiated. Shortly after, most of his symptoms have resolved, but he continues to have muscular spasms. Administration of which of the following is the most appropriate next step in management of this patient?",Pralidoxime
294,"A 75-year-old male presents to the emergency room complaining of severe lower abdominal pain and an inability to urinate. He reports that he last urinated approximately nine hours ago. When asked to urinate, only a few drops dribble from the tip of his penis. Further questioning reveals that the patient has experienced progressively worsening difficulty with urinating over the past two years. He has lived alone for five years since his wife passed away. He has not seen a doctor in that time. His temperature is 98.8°F (37.1°C), blood pressure is 145/90 mmHg, pulse is 115/min, and respirations are 22/min. He appears to be in severe pain. Physical examination reveals a distended bladder and significant tenderness to palpation over the inferior aspect of his abdomen. Which of the following sets of lab values would most likely be found in a urinalysis of this patient?","Urine osmolality 300 mOsmol/kg H2O, Urine Na+ 45 mEq/L, FENa 5%, no casts"
295,"A 60-year-old woman is rushed to the emergency room after falling on her right elbow while walking down the stairs. She cannot raise her right arm. Her vital signs are stable, and the physical examination reveals loss of sensation over the upper lateral aspect of the right arm and shoulder. A radiologic evaluation shows a fracture of the surgical neck of the right humerus. Which of the following muscles is supplied by the nerve that is most likely damaged?",Teres minor
296,A 21-year-old Caucasian male presents to your office with wheezing and rhinitis. Laboratory results show peripheral eosinophilia and antibodies against neutrophil myeloperoxidase. What is the most likely diagnosis?,Eosinophilic granulomatosis with polyangiitis (Churg-Strauss syndrome)
297,"A 3-year-old boy is brought to his pediatrician by his mother when he developed redness, burning, itching, and exquisite pain all over his arms, lower legs, neck, and face. The mother states that she just recently began taking him to the local playground in the afternoons. She reports that she applied liberal amounts of sunscreen before and during the time outside. She states that they were at the playground for 30 minutes to 1 hour each day for the last 3 days. The patient has experienced prior episodes of redness and pain after being outdoors, but they were relatively minor and resolved within 12 hours. She says his current presentation is much more severe with more exquisite pain than in the past. The patient's vital signs are as follows: T 37.2 C, HR 98, BP 110/62, RR 16, and SpO2 99%. Physical examination reveals edema, erythema, and petechiae over the patient's face, neck, arms, and lower legs. No blistering or scarring of the skin is noted. Which of the following is the best treatment option for this patient's condition?",Initiate oral beta carotene
298,"A 3-year-old girl is brought to the physician by her parents for complaints of breast development and pubic hair growth for the past 6 months. She has no significant birth or medical history. The temperature is 37.0°C (98.6°F), the pulse is 88/min, and the respirations are 20/min. Physical examination shows enlarged breasts at Tanner stage 3 and pubic hair at stage 2. Height and weight are in the normal range. On GnRH stimulation testing, a luteinizing hormone (LH) response of < 5 IU/L is detected. What is the most appropriate next step in diagnosis?",Use a leuprolide test to see the estradiol levels
299,"A 28-year-old woman comes to the emergency department because of increasing abdominal pain for 2 days. The pain is diffuse and constant, and she describes it as 7 out of 10 in intensity. She has also had numbness in her lower extremities for 12 hours. She has type 1 diabetes mellitus, migraine with aura, and essential tremor. She appears uncomfortable. She is oriented to place and person only. Her temperature is 37°C (98.6°F), pulse is 123/min, and blood pressure is 140/70 mm Hg. Examination shows a distended abdomen with no tenderness to palpation. Bowel sounds are decreased. Muscle strength and sensation is decreased in the lower extremities. There is a tremor of the right upper extremity. Urinalysis shows elevated levels of aminolevulinic acid and porphobilinogen. Which of the following is the most likely cause of this patient's symptoms?",Primidone
300,"A 75-year-old man presents to the emergency department for abdominal pain. The patient states the pain started this morning and has been worsening steadily. He decided to come to the emergency department when he began vomiting. The patient has a past medical history of obesity, diabetes, alcohol abuse, and hypertension. His current medications include captopril, insulin, metformin, sodium docusate, and ibuprofen. His temperature is 104.0°F (40°C), blood pressure is 160/97 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 98% on room air. Abdominal exam reveals left lower quadrant tenderness. Cardiac exam reveals a crescendo systolic murmur heard best by the right upper sternal border. Lab values are ordered and return as below.

Hemoglobin: 15 g/dL
Hematocrit: 42%
Leukocyte count: 19,500 cells/mm^3 with normal differential
Platelet count: 226,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 101 mEq/L
K+: 4.4 mEq/L
HCO3-: 24 mEq/L
BUN: 22 mg/dL
Glucose: 144 mg/dL
Creatinine: 1.2 mg/dL
Ca2+: 9.8 mg/dL

Which of the following is the most accurate test for this patient's condition?",CT scan
301,An 18-year-old Caucasian female presents to your clinic because of a recent increase in thirst and hunger. Urinalysis demonstrates elevated glucose. The patient's BMI is 20. Which of the following is the most common cause of death in persons suffering from this patient's illness?,Myocardial infarction
302,"A 13-year-old girl is referred to an oral surgeon after complaining of tooth pain, especially in the upper jaw. A review of her medical history reveals status post-surgical repair of a patent ductus arteriosus when she was 6 years old. At the clinic, her temperature is 37.0ºC (98.6°F), pulse is 90/min, respirations are 18/min, and blood pressure is 110/78 mm Hg. On physical examination, her height is 157.5 cm (5 ft 2 in), her weight is 50 kg (110 lb) and her arms seem disproportionately long for her trunk. She also has arachnodactyly and moderate joint laxity. Intraoral examination reveals crowded teeth and a high arched palate. Which of the following protein is most likely defective in this condition?",Fibrillin-1
